timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-02-11 08:15:48,ALT_894959,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.26.133,10.0.10.103,54646,80,HTTP,362,17,0.28,1,5,6154,3835,51.71,8,6,False,True,normal,0,0.194554,0.123116,0.057955,,,MEDIUM,MEDIUM,0.931653,1,CORRECT
2024-01-23 19:09:29,ALT_377481,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.22.41,10.0.3.209,16392,80,HTTP,253,49,0.82,1,3,12397,6616,34.76,19,1,False,False,normal,0,0.08021,0.12522,0.01605,,,CRITICAL,CRITICAL,0.980548,1,CORRECT
2024-02-09 17:03:58,ALT_357387,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.37.2,10.0.10.42,50122,443,WiFi,351,43,0.72,1,4,15093,5810,21.33,17,4,False,False,normal,0,0.143914,0.182872,0.035639,,,INFO,INFO,1.000000,1,CORRECT
2024-02-10 00:18:20,ALT_987144,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.36.32,10.0.7.127,49872,80,HTTP,291,12,0.2,1,0,3492,1848,31.39,0,5,True,True,normal,0,0.151373,0.079124,0.009297,,,MEDIUM,MEDIUM,0.935946,1,CORRECT
2024-02-07 11:37:49,ALT_324580,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.39.205,10.0.2.187,11674,1883,MQTT,1270,1932,32.2,44,133,2453640,1519734,12.95,11,2,False,False,wifi_deauth,34,0.650752,0.787512,0.320318,GRP_37071,CAMP_034,INFO,INFO,0.989796,1,CORRECT
2024-02-02 06:08:29,ALT_392651,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.2.219,10.0.7.30,50771,80,WiFi,1537,1529,25.48,21,129,2350073,1402030,56.24,6,4,False,False,mqtt_injection,35,0.804303,0.569756,0.337595,GRP_0893,CAMP_048,INFO,INFO,0.990135,1,CORRECT
2024-01-29 14:01:23,ALT_916665,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.42.92,10.0.7.196,1544,8883,MQTT,1143,509,8.48,7,168,581787,325998,39.5,14,0,False,False,buffer_overflow,42,0.934869,0.584362,0.391641,GRP_4385,CAMP_027,LOW,LOW,0.979461,1,CORRECT
2024-02-08 16:02:44,ALT_401919,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.25.219,10.0.7.31,15812,80,HTTP,175,7,0.12,1,4,1225,703,40.3,16,3,False,False,normal,0,0.032449,0.044116,0.031501,,,INFO,INFO,0.993125,1,CORRECT
2024-02-02 18:23:44,ALT_586059,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.42.252,10.0.4.17,16091,80,HTTP,1847,1502,25.03,21,127,2774194,1430373,54.33,18,4,False,False,mqtt_injection,36,0.925838,0.884773,0.545021,GRP_38522,CAMP_048,INFO,INFO,1.000000,1,CORRECT
2024-01-25 20:46:07,ALT_706836,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.13.25,10.0.2.16,33871,443,HTTPS,210,40,0.67,1,4,8400,2954,5.56,20,3,False,False,normal,0,0.030895,0.014137,0.02675,,,INFO,INFO,0.958376,1,CORRECT
2024-01-21 15:49:20,ALT_149131,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.34.7,10.0.10.230,14294,443,HTTPS,451,43,0.72,1,1,19393,5933,38.3,15,6,False,True,normal,0,0.15906,0.041488,0.002662,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-03 20:42:06,ALT_144021,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.28.76,10.0.3.158,34406,52805,BLE,1265,1480,24.67,16,56,1872200,1156462,10.01,20,5,False,True,mitm_ssl_strip,38,0.644881,0.943247,0.274526,GRP_20441,CAMP_009,INFO,INFO,0.995393,1,CORRECT
2024-01-23 10:30:33,ALT_604699,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.31.253,10.0.9.138,47139,80,WiFi,1132,1149,19.15,34,155,1300668,641907,48.75,10,1,False,False,mqtt_injection,42,0.651242,0.916128,0.587726,GRP_39382,CAMP_048,LOW,LOW,0.966596,1,CORRECT
2024-02-09 08:37:17,ALT_543160,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.27.98,10.0.2.77,53725,8883,MQTT,504,25,0.42,1,5,12600,6896,35.85,8,4,False,False,normal,0,0.109686,0.056372,0.013032,,,LOW,LOW,0.940088,1,CORRECT
2024-01-22 02:51:23,ALT_475444,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.48.24,10.0.5.88,59115,80,WiFi,1889,1989,33.15,47,174,3757221,2069848,13.49,2,0,True,False,firmware_exploit,45,0.77603,0.616916,0.486698,GRP_21464,CAMP_021,INFO,INFO,1.000000,1,CORRECT
2024-01-22 16:40:06,ALT_213453,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.29.246,10.0.2.19,50951,8883,MQTT,282,35,0.58,1,1,9870,6417,11.54,16,0,False,False,normal,0,0.027324,0.167065,0.083614,,,CRITICAL,CRITICAL,0.988194,1,CORRECT
2024-02-01 23:22:14,ALT_457097,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.7.208,10.0.9.98,26295,1883,MQTT,245,6,0.1,1,1,1470,645,56.99,23,3,True,False,normal,0,0.181138,0.013313,0.008908,,,MEDIUM,MEDIUM,0.874685,1,CORRECT
2024-01-24 16:07:59,ALT_976697,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.19.115,10.0.4.218,24282,1883,MQTT,481,5,0.08,1,1,2405,1323,16.7,16,2,False,False,normal,0,0.082302,0.001524,0.070742,,,MEDIUM,MEDIUM,0.931085,1,CORRECT
2024-01-18 18:02:06,ALT_602536,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.27.30,10.0.2.131,32794,8883,MQTT,1380,353,5.88,9,152,487140,189324,17.11,18,3,False,False,ddos,40,0.928564,0.884473,0.285557,GRP_23054,CAMP_007,INFO,INFO,1.000000,1,CORRECT
2024-02-09 05:07:59,ALT_601067,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.2.84,10.0.8.101,14634,53206,BLE,1075,1051,17.52,6,24,1129825,351213,8.11,5,4,True,False,ble_spoofing,30,0.731355,0.575819,0.563415,GRP_6767,CAMP_024,INFO,INFO,0.969259,1,CORRECT
2024-01-17 09:07:27,ALT_302773,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.48.178,10.0.4.10,32474,8883,MQTT,449,28,0.47,1,3,12572,6630,16.75,9,2,False,False,normal,0,0.187235,0.196023,0.035531,,,LOW,LOW,0.901498,1,CORRECT
2024-01-15 16:05:24,ALT_367626,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.49.73,10.0.8.231,11544,8883,MQTT,282,50,0.83,1,3,14100,6262,33.92,16,0,False,False,normal,0,0.138499,0.198334,0.00479,,,LOW,LOW,0.990952,1,CORRECT
2024-01-17 05:54:43,ALT_720988,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.40.50,10.0.4.223,11584,8883,MQTT,504,48,0.8,1,4,24192,7379,24.76,5,2,True,False,normal,0,0.112461,0.094777,0.052377,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-06 15:32:43,ALT_615035,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.45.100,10.0.8.173,11802,8883,MQTT,273,21,0.35,1,2,5733,1948,48.51,15,1,False,False,normal,0,0.118712,0.055325,0.079652,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-07 20:24:57,ALT_116059,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.26.249,10.0.1.1,36172,80,HTTP,335,21,0.35,1,4,7035,4644,19.24,20,2,False,False,normal,0,0.063118,0.010046,0.07227,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-22 20:41:17,ALT_631390,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.32.219,10.0.7.62,33841,57669,BLE,358,6,0.1,1,1,2148,1415,14.94,20,0,False,False,normal,0,0.028928,0.041657,0.087238,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-06 04:22:23,ALT_541324,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.41.143,10.0.9.23,29184,80,WiFi,1295,1826,30.43,29,54,2364670,974551,4.17,4,1,True,False,wifi_deauth,15,0.970611,0.877208,0.301555,GRP_37178,CAMP_043,LOW,LOW,0.982375,1,CORRECT
2024-01-22 21:14:00,ALT_394830,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.48.252,10.0.9.122,9442,8883,MQTT,489,38,0.63,1,0,18582,5901,50.57,21,0,False,False,normal,0,0.005592,0.093331,0.090146,,,INFO,INFO,0.993274,1,CORRECT
2024-02-10 20:39:26,ALT_924657,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.16.89,10.0.10.219,30162,80,HTTP,512,23,0.38,1,1,11776,6451,48.02,20,5,False,True,normal,0,0.115481,0.171553,0.080634,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-03 00:10:46,ALT_142161,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.3.149,10.0.2.241,7199,8080,WiFi,565,1371,22.85,9,167,774615,282880,58.87,0,5,True,True,replay_attack,35,0.813951,0.949285,0.536139,GRP_33742,CAMP_023,LOW,LOW,0.921480,1,CORRECT
2024-01-25 06:09:53,ALT_745222,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.25.79,10.0.7.198,54687,1883,MQTT,1438,167,2.78,9,100,240146,148275,55.96,6,3,False,False,firmware_exploit,45,0.910481,0.515884,0.391719,GRP_12105,CAMP_044,HIGH,HIGH,0.500863,1,CORRECT
2024-02-07 18:50:40,ALT_765672,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.15.143,10.0.1.30,4798,1883,MQTT,435,46,0.77,1,2,20010,9460,57.19,18,2,False,False,normal,0,0.08906,0.192611,0.086321,,,LOW,LOW,0.990909,1,CORRECT
2024-01-21 21:45:10,ALT_808756,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.41.222,10.0.10.96,17736,8883,MQTT,263,49,0.82,1,4,12887,5410,31.41,21,6,False,True,normal,0,0.175825,0.170887,0.088795,,,LOW,LOW,0.874555,1,CORRECT
2024-01-21 00:17:15,ALT_524540,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.3.223,10.0.10.199,60680,1883,MQTT,393,47,0.78,1,4,18471,12461,42.32,0,6,True,True,normal,0,0.15158,0.014819,0.052624,,,MEDIUM,MEDIUM,0.975358,1,CORRECT
2024-02-08 06:19:27,ALT_765811,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.16.230,10.0.10.159,27335,80,HTTP,506,1943,32.38,39,20,983158,653094,51.9,6,3,False,False,wifi_deauth,25,0.708341,0.524245,0.196795,GRP_25526,CAMP_034,LOW,LOW,0.980807,1,CORRECT
2024-02-04 04:58:57,ALT_550393,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.5.42,10.0.9.83,48189,443,WiFi,720,711,11.85,21,146,511920,190428,20.38,4,6,True,True,firmware_exploit,45,0.657611,0.587194,0.542306,GRP_18813,CAMP_038,LOW,LOW,0.923242,1,CORRECT
2024-01-21 12:32:17,ALT_969953,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.45.9,10.0.3.170,26062,1883,MQTT,464,37,0.62,1,2,17168,5994,30.24,12,6,False,True,normal,0,0.195792,0.000532,0.079529,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-13 05:43:13,ALT_406461,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.47.254,10.0.7.70,53481,62678,BLE,223,26,0.43,1,2,5798,3511,24.39,5,1,True,False,normal,0,0.094418,0.16071,0.041483,,,INFO,INFO,1.000000,1,CORRECT
2024-01-18 05:23:15,ALT_594942,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.38.249,10.0.9.40,47996,443,WiFi,1717,646,10.77,12,15,1109182,765209,14.22,5,3,True,False,replay_attack,28,0.950569,0.878085,0.593939,GRP_13532,CAMP_023,MEDIUM,MEDIUM,0.874644,1,CORRECT
2024-01-31 06:25:59,ALT_839621,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.38.193,10.0.7.181,11652,1883,MQTT,459,46,0.77,1,0,21114,8475,22.58,6,2,False,False,normal,0,0.069098,0.098807,0.067377,,,LOW,LOW,0.990000,1,CORRECT
2024-02-11 15:53:30,ALT_549626,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.23.80,10.0.9.64,48969,443,WiFi,274,31,0.52,1,3,8494,3254,29.74,15,6,False,True,normal,0,0.133972,0.04436,0.015724,,,INFO,INFO,1.000000,1,CORRECT
2024-01-24 08:34:07,ALT_605464,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.38.24,10.0.3.216,41207,1883,MQTT,753,865,14.42,40,11,651345,377593,59.37,8,2,False,False,replay_attack,29,0.896737,0.654912,0.23985,GRP_30195,CAMP_002,INFO,INFO,0.992750,1,CORRECT
2024-01-22 17:42:01,ALT_470272,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.15.199,10.0.7.166,50717,8883,MQTT,1169,1618,26.97,11,16,1891442,638628,3.87,17,0,False,False,replay_attack,28,0.862782,0.948444,0.302169,GRP_1383,CAMP_041,INFO,INFO,0.979718,1,CORRECT
2024-02-13 10:02:03,ALT_391373,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.20.116,10.0.8.7,27977,80,WiFi,170,13,0.22,1,0,2210,1364,17.19,10,1,False,False,normal,0,0.174744,0.029809,0.078321,,,LOW,LOW,0.953680,1,CORRECT
2024-02-11 21:38:03,ALT_818182,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.27.12,10.0.5.237,15399,443,HTTPS,1349,1423,23.72,7,126,1919627,896007,0.38,21,6,False,True,ddos,40,0.812009,0.841928,0.335088,GRP_15136,CAMP_047,MEDIUM,MEDIUM,0.929799,1,CORRECT
2024-02-05 01:13:33,ALT_708146,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.20.84,10.0.2.178,53936,8883,MQTT,977,1160,19.33,10,31,1133320,595431,47.66,1,0,True,False,wifi_deauth,25,0.855738,0.665576,0.393449,GRP_10168,CAMP_013,LOW,LOW,0.985016,1,CORRECT
2024-01-18 11:12:53,ALT_612796,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.14.12,10.0.3.187,8195,443,HTTPS,1535,844,14.07,31,59,1295540,811299,52.19,11,3,False,False,ddos,40,0.71528,0.6737,0.544775,GRP_5777,CAMP_047,LOW,LOW,0.988342,1,CORRECT
2024-01-29 06:06:46,ALT_327581,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.30.138,10.0.3.63,37488,1883,MQTT,286,46,0.77,1,0,13156,4889,54.18,6,0,False,False,normal,0,0.10769,0.127515,0.048273,,,INFO,INFO,1.000000,1,CORRECT
2024-02-12 06:36:06,ALT_116282,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.23.70,10.0.10.189,14223,8883,MQTT,1477,1540,25.67,12,132,2274580,1410998,26.02,6,0,False,False,wifi_deauth,25,0.649316,0.545606,0.325929,GRP_20961,CAMP_010,LOW,LOW,0.556926,1,CORRECT
2024-02-13 21:43:33,ALT_550224,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.31.176,10.0.5.59,30781,1883,MQTT,297,48,0.8,1,2,14256,4341,42.43,21,1,False,False,normal,0,0.171815,0.107943,0.013594,,,CRITICAL,CRITICAL,0.982452,1,CORRECT
2024-01-21 23:38:02,ALT_643074,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.15.215,10.0.5.240,49592,1883,MQTT,825,1928,32.13,28,84,1590600,903767,21.17,23,6,True,True,wifi_deauth,25,0.725144,0.619802,0.24511,GRP_17734,CAMP_013,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-08 12:53:35,ALT_468502,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.43.188,10.0.8.176,31118,443,WiFi,1666,1466,24.43,43,160,2442356,1027800,37.56,12,3,False,False,mitm_ssl_strip,38,0.891619,0.715915,0.310093,GRP_2875,CAMP_009,LOW,LOW,0.990000,1,CORRECT
2024-01-23 16:01:08,ALT_786870,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.4.102,10.0.6.119,19209,62150,BLE,153,46,0.77,1,4,7038,4122,24.32,16,1,False,False,normal,0,0.016816,0.156131,0.034057,,,LOW,LOW,0.998889,1,CORRECT
2024-01-20 21:03:22,ALT_131738,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.47.108,10.0.9.198,57444,60979,BLE,1305,293,4.88,31,135,382365,259407,53.91,21,5,False,True,buffer_overflow,37,0.751765,0.945621,0.364356,GRP_32692,CAMP_005,MEDIUM,MEDIUM,0.958971,1,CORRECT
2024-02-08 16:49:23,ALT_187753,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.46.202,10.0.5.174,13096,80,HTTP,1270,666,11.1,7,67,845820,583920,55.4,16,3,False,False,ddos,40,0.914033,0.915439,0.565047,GRP_25120,CAMP_011,INFO,INFO,1.000000,1,CORRECT
2024-02-01 21:34:38,ALT_354741,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.43.176,10.0.1.133,24565,80,HTTP,1379,729,12.15,47,170,1005291,513923,42.22,21,3,False,False,mqtt_injection,42,0.620795,0.543967,0.286612,GRP_32851,CAMP_045,LOW,LOW,0.984075,1,CORRECT
2024-01-26 14:30:06,ALT_512189,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.38.68,10.0.8.215,60775,8080,WiFi,457,21,0.35,1,5,9597,6415,2.87,14,4,False,False,normal,0,0.143181,0.061631,0.047534,,,INFO,INFO,0.995925,1,CORRECT
2024-01-21 18:06:33,ALT_349934,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.41.142,10.0.7.103,15586,80,HTTP,402,29,0.48,1,2,11658,6627,32.98,18,6,False,True,normal,0,0.140966,0.01536,0.0644,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-26 22:31:29,ALT_462420,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.37.210,10.0.8.180,58271,80,WiFi,465,21,0.35,1,0,9765,6285,45.57,22,4,False,False,normal,0,0.158967,0.125724,0.061081,,,INFO,INFO,1.000000,1,CORRECT
2024-01-31 14:43:12,ALT_502690,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.28.202,10.0.1.143,11439,1883,MQTT,962,613,10.22,16,198,589706,350889,26.36,14,2,False,False,wifi_deauth,25,0.968946,0.71613,0.226586,GRP_2895,CAMP_034,INFO,INFO,0.968327,1,CORRECT
2024-02-13 03:58:14,ALT_356487,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.26.126,10.0.9.153,28224,8883,MQTT,663,1734,28.9,19,131,1149642,417004,3.7,3,1,True,False,buffer_overflow,42,0.891897,0.515531,0.309318,GRP_7357,CAMP_027,INFO,INFO,1.000000,1,CORRECT
2024-01-20 23:26:23,ALT_855338,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.29.27,10.0.8.210,22677,1883,MQTT,1025,759,12.65,28,98,777975,429805,31.83,23,5,True,True,buffer_overflow,42,0.686949,0.719184,0.371333,GRP_7947,CAMP_020,LOW,LOW,0.940280,1,CORRECT
2024-01-23 05:33:05,ALT_945413,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.17.243,10.0.10.91,37337,1883,MQTT,475,49,0.82,1,4,23275,14678,57.19,5,1,True,False,normal,0,0.084152,0.016843,0.067835,,,INFO,INFO,0.993333,1,CORRECT
2024-01-18 16:16:51,ALT_382626,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.3.70,10.0.1.91,1030,443,WiFi,1560,792,13.2,22,104,1235520,395156,47.48,16,3,False,False,ble_spoofing,30,0.701263,0.739223,0.376121,GRP_13780,CAMP_001,MEDIUM,MEDIUM,0.936158,1,CORRECT
2024-01-22 07:11:25,ALT_633204,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.35.208,10.0.9.129,24267,80,HTTP,131,47,0.78,1,1,6157,4247,50.87,7,0,False,False,normal,0,0.061581,0.073659,0.073658,,,LOW,LOW,1.000000,1,CORRECT
2024-02-13 17:39:56,ALT_118795,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.40.133,10.0.2.204,54976,80,HTTP,281,5,0.08,1,4,1405,733,54.08,17,1,False,False,normal,0,0.139809,0.133505,0.01538,,,INFO,INFO,1.000000,1,CORRECT
2024-02-11 23:41:06,ALT_480019,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.21.191,10.0.4.214,45363,8883,MQTT,198,19,0.32,1,3,3762,1837,26.76,23,6,True,True,normal,0,0.141686,0.13698,0.007237,,,LOW,LOW,0.966079,1,CORRECT
2024-01-27 02:38:04,ALT_854741,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.11.52,10.0.9.227,58895,80,WiFi,1220,1524,25.4,36,20,1859280,1007357,34.9,2,5,True,True,ddos,40,0.976043,0.865677,0.452652,GRP_29863,CAMP_039,LOW,LOW,0.937553,1,CORRECT
2024-01-25 05:14:57,ALT_558273,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.3.210,10.0.3.82,46516,8883,MQTT,1328,602,10.03,31,67,799456,429923,55.71,5,3,True,False,mqtt_injection,35,0.654085,0.855926,0.598061,GRP_19466,CAMP_016,INFO,INFO,1.000000,1,CORRECT
2024-02-05 05:52:32,ALT_615533,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.45.168,10.0.3.84,31106,1883,MQTT,1474,817,13.62,34,16,1204258,654071,54.7,5,0,True,False,ble_spoofing,27,0.650205,0.736019,0.25292,GRP_37671,CAMP_024,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-30 07:39:32,ALT_413250,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.33.82,10.0.7.93,20224,8883,MQTT,1007,1400,23.33,40,27,1409800,513777,20.27,7,1,False,False,firmware_exploit,45,0.75395,0.666138,0.27023,GRP_11928,CAMP_021,INFO,INFO,1.000000,1,CORRECT
2024-02-10 02:16:39,ALT_962935,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.17.78,10.0.10.22,34802,8883,MQTT,305,10,0.17,1,0,3050,1304,3.36,2,5,True,True,normal,0,0.147793,0.114435,0.009182,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-20 18:36:03,ALT_982122,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.35.176,10.0.4.91,9656,80,HTTP,128,20,0.33,1,4,2560,842,14.98,18,5,False,True,normal,0,0.033123,0.149193,0.038497,,,LOW,LOW,0.959271,1,CORRECT
2024-02-11 14:03:01,ALT_886060,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.49.119,10.0.2.11,19465,80,HTTP,459,5,0.08,1,0,2295,908,1.17,14,6,False,True,normal,0,0.059564,0.197402,0.006824,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-24 06:07:05,ALT_399771,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.9.34,10.0.5.144,32122,8883,MQTT,1078,1978,32.97,9,120,2132284,854580,13.93,6,2,False,False,firmware_exploit,45,0.624923,0.748204,0.556982,GRP_3262,CAMP_021,LOW,LOW,1.000000,1,CORRECT
2024-01-20 19:47:46,ALT_944109,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.16.189,10.0.9.136,26928,1883,MQTT,1484,1243,20.72,49,40,1844612,773014,38.64,19,5,False,True,mqtt_injection,35,0.673262,0.641698,0.384782,GRP_16982,CAMP_019,LOW,LOW,1.000000,1,CORRECT
2024-01-24 23:19:41,ALT_388092,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.32.209,10.0.2.244,50714,8883,MQTT,447,40,0.67,1,2,17880,7442,31.8,23,2,True,False,normal,0,0.176057,0.098801,0.002092,,,HIGH,HIGH,0.911042,1,CORRECT
2024-01-27 22:25:12,ALT_595525,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.36.37,10.0.9.42,1932,63608,BLE,1297,456,7.6,48,170,591432,247279,43.5,22,5,False,True,replay_attack,28,0.72026,0.521172,0.174363,GRP_28722,CAMP_014,CRITICAL,CRITICAL,0.990722,1,CORRECT
2024-02-05 18:23:13,ALT_715217,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.15.111,10.0.2.106,53620,80,HTTP,178,32,0.53,1,1,5696,3751,56.03,18,0,False,False,normal,0,0.091964,0.137169,0.009433,,,MEDIUM,MEDIUM,0.930100,1,CORRECT
2024-01-29 12:19:06,ALT_698982,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.50.201,10.0.1.72,29980,443,WiFi,476,36,0.6,1,1,17136,5248,44.51,12,0,False,False,normal,0,0.083601,0.176745,0.041767,,,LOW,LOW,0.948870,1,CORRECT
2024-01-20 10:39:47,ALT_722017,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.35.173,10.0.6.116,6402,8883,MQTT,1903,1332,22.2,30,65,2534796,1209028,22.19,10,5,False,True,buffer_overflow,39,0.950118,0.779567,0.255941,GRP_35295,CAMP_005,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-02 03:00:45,ALT_659906,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.28.254,10.0.4.127,41139,8883,MQTT,1010,1522,25.37,35,176,1537220,494294,8.54,3,4,True,False,wifi_deauth,31,0.641381,0.67162,0.190016,GRP_30283,CAMP_010,MEDIUM,MEDIUM,0.885028,1,CORRECT
